Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

444160,72.592,444160,706
444170,73.008,444170,719
444180,72.528,444180,704
444190,73.008,444190,719
444200,72.528,444200,704
444210,72.944,444210,717
444220,72.56,444220,705
444230,72.976,444230,718
444240,72.56,444240,705
444250,72.944,444250,717
444260,72.592,444260,706
444270,73.04,444270,720
444280,72.688,444280,709
444290,73.008,444290,719
444300,72.624,444300,707
444310,73.008,444310,719
444320,72.624,444320,707
444330,73.008,444330,719
444340,72.528,444340,704
444350,73.008,444350,719
444360,72.592,444360,706
444370,73.072,444370,721
444380,72.688,444380,709
444390,73.008,444390,719
444400,72.56,444400,705
444410,72.976,444410,718
444420,72.592,444420,706
444430,73.008,444430,719
444440,72.624,444440,707
444450,73.04,444450,720
444460,72.592,444460,706
444470,73.04,444470,720
444480,72.592,444480,706
444490,73.008,444490,719
444500,72.56,444500,705
444510,72.976,444510,718
444520,72.592,444520,706
444530,72.976,444530,718
444540,72.56,444540,705
444550,73.04,444550,720
444560,72.624,444560,707
444570,73.008,444570,719
444580,72.56,444580,705
444590,72.944,444590,717
444600,72.56,444600,705
444610,73.072,444610,721
444620,72.56,444620,705
444630,72.976,444630,718
444640,72.624,444640,707
444650,73.04,444650,720
444660,72.592,444660,706
444670,73.008,444670,719
444680,72.4640045,444680,702
444690,72.976,444690,718
444700,72.592,444700,706
444710,72.944,444710,717
444720,72.592,444720,706
444730,73.1040039,444730,722
444740,72.56,444740,705
444750,72.976,444750,718
444760,72.56,444760,705
444770,73.04,444770,720
444780,72.592,444780,706
444790,72.976,444790,718
444800,72.688,444800,709
444810,73.04,444810,720
444820,72.592,444820,706
444830,73.04,444830,720
444840,72.688,444840,709
444850,72.8800049,444850,715
444860,72.496,444860,703
444870,73.04,444870,720
444880,72.688,444880,709
444890,72.944,444890,717
444900,72.592,444900,706
444910,72.976,444910,718
444920,72.592,444920,706
444930,73.04,444930,720
444940,72.56,444940,705
444950,72.976,444950,718
444960,72.528,444960,704
444970,73.008,444970,719
444980,72.496,444980,703
444990,72.944,444990,717
445000,72.496,445000,703
445010,72.976,445010,718
445020,72.624,445020,707
445030,72.976,445030,718
445040,72.592,445040,706
445050,73.04,445050,720
445060,72.592,445060,706
445070,73.072,445070,721
445080,72.56,445080,705
445090,73.04,445090,720
445100,72.688,445100,709
445110,73.04,445110,720
445120,72.496,445120,703
445130,73.008,445130,719
445140,72.592,445140,706
445150,73.04,445150,720
445160,72.496,445160,703
445170,72.976,445170,718
445180,72.592,445180,706
445190,73.008,445190,719
445200,72.56,445200,705
445210,73.04,445210,720
445220,72.528,445220,704
445230,73.008,445230,719
445240,72.592,445240,706
445250,73.008,445250,719
445260,72.4640045,445260,702
445270,73.04,445270,720
445280,72.528,445280,704
445290,73.008,445290,719
445300,72.592,445300,706
445310,73.008,445310,719
445320,72.592,445320,706
445330,73.072,445330,721
445340,72.624,445340,707
445350,73.04,445350,720
445360,72.592,445360,706
445370,73.008,445370,719
445380,72.592,445380,706
445390,73.072,445390,721
445400,72.592,445400,706
445410,73.008,445410,719
445420,72.688,445420,709
445430,73.072,445430,721
445440,72.528,445440,704
445450,72.976,445450,718
445460,72.624,445460,707
445470,73.04,445470,720
445480,72.56,445480,705
445490,73.072,445490,721
445500,72.56,445500,705
445510,73.072,445510,721
445520,72.592,445520,706
445530,73.072,445530,721
445540,72.56,445540,705
445550,72.976,445550,718
445560,72.688,445560,709
445570,73.072,445570,721
445580,72.592,445580,706
445590,73.072,445590,721
445600,72.592,445600,706
445610,73.072,445610,721
445620,72.624,445620,707
445630,73.04,445630,720
445640,72.624,445640,707
445650,73.04,445650,720
445660,72.592,445660,706
445670,72.976,445670,718
445680,72.592,445680,706
445690,73.04,445690,720
445700,72.688,445700,709
445710,72.976,445710,718
445720,72.592,445720,706
445730,73.04,445730,720
445740,72.624,445740,707
445750,72.976,445750,718
445760,72.592,445760,706
445770,72.944,445770,717
445780,72.592,445780,706
445790,73.04,445790,720
445800,72.688,445800,709
445810,73.04,445810,720
445820,72.592,445820,706
445830,72.976,445830,718
445840,72.56,445840,705
445850,73.04,445850,720
445860,72.592,445860,706
445870,73.072,445870,721
445880,72.592,445880,706
445890,72.976,445890,718
445900,72.592,445900,706
445910,73.04,445910,720
445920,72.592,445920,706
445930,73.072,445930,721
445940,72.496,445940,703
445950,73.008,445950,719
445960,72.56,445960,705
445970,73.04,445970,720
445980,72.624,445980,707
445990,73.008,445990,719
446000,72.528,446000,704
446010,72.944,446010,717
446020,72.56,446020,705
446030,73.008,446030,719
446040,72.528,446040,704
446050,72.944,446050,717
446060,72.528,446060,704
446070,73.072,446070,721
446080,72.592,446080,706
446090,73.072,446090,721
446100,72.624,446100,707
446110,72.944,446110,717
446120,72.496,446120,703
446130,72.848,446130,714
446140,72.496,446140,703
446150,73.008,446150,719
446160,72.592,446160,706
446170,73.04,446170,720
446180,72.56,446180,705
446190,73.008,446190,719
446200,72.592,446200,706
446210,73.04,446210,720
446220,72.528,446220,704
446230,72.944,446230,717
446240,72.688,446240,709
446250,72.944,446250,717
446260,72.592,446260,706
446270,73.008,446270,719
446280,72.592,446280,706
446290,72.8800049,446290,715
446300,72.592,446300,706
446310,72.976,446310,718
446320,72.624,446320,707
446330,72.944,446330,717
446340,72.624,446340,707
446350,73.04,446350,720
446360,72.592,446360,706
446370,73.1040039,446370,722
446380,72.592,446380,706
446390,72.944,446390,717
446400,72.56,446400,705
446410,72.944,446410,717
446420,72.592,446420,706
446430,72.976,446430,718
446440,72.624,446440,707
446450,73.008,446450,719
446460,72.592,446460,706
446470,72.976,446470,718
446480,72.56,446480,705
446490,72.976,446490,718
446500,72.592,446500,706
446510,73.008,446510,719
446520,72.56,446520,705
446530,72.976,446530,718
446540,72.528,446540,704
446550,72.976,446550,718
446560,72.56,446560,705
446570,72.976,446570,718
446580,72.496,446580,703
446590,73.008,446590,719
446600,72.528,446600,704
446610,73.04,446610,720
446620,72.592,446620,706
446630,73.04,446630,720
446640,72.688,446640,709
446650,73.04,446650,720
446660,72.624,446660,707
446670,72.944,446670,717
446680,72.56,446680,705
446690,72.944,446690,717
446700,72.592,446700,706
446710,73.008,446710,719
446720,72.496,446720,703
446730,72.8800049,446730,715
446740,72.528,446740,704
446750,73.04,446750,720
446760,72.624,446760,707
446770,72.944,446770,717
446780,72.56,446780,705
446790,72.976,446790,718
446800,72.624,446800,707
446810,73.008,446810,719
446820,72.592,446820,706
446830,73.04,446830,720
446840,72.528,446840,704
446850,72.976,446850,718
446860,72.56,446860,705
446870,72.976,446870,718
446880,72.528,446880,704
446890,72.976,446890,718
446900,72.624,446900,707
446910,72.976,446910,718
446920,72.56,446920,705
446930,73.008,446930,719
446940,72.56,446940,705
446950,72.8800049,446950,715
446960,72.592,446960,706
446970,72.944,446970,717
446980,72.528,446980,704
446990,72.944,446990,717
447000,72.496,447000,703
447010,73.072,447010,721
447020,72.56,447020,705
447030,72.976,447030,718
447040,72.592,447040,706
447050,72.976,447050,718
447060,72.528,447060,704
447070,72.976,447070,718
447080,72.592,447080,706
447090,72.944,447090,717
447100,72.528,447100,704
447110,72.976,447110,718
447120,72.592,447120,706
447130,72.848,447130,714
447140,72.528,447140,704
447150,73.008,447150,719
447160,72.56,447160,705
447170,73.072,447170,721
447180,72.624,447180,707
447190,72.8800049,447190,715
447200,72.56,447200,705
447210,72.8800049,447210,715
447220,72.528,447220,704
447230,73.008,447230,719
447240,72.528,447240,704
447250,73.008,447250,719
447260,72.528,447260,704
447270,72.944,447270,717
447280,72.56,447280,705
447290,73.04,447290,720
447300,72.592,447300,706
447310,73.008,447310,719
447320,72.56,447320,705
447330,72.8800049,447330,715
447340,72.496,447340,703
447350,72.976,447350,718
447360,72.624,447360,707
447370,72.944,447370,717
447380,72.56,447380,705
447390,72.976,447390,718
447400,72.528,447400,704
447410,72.944,447410,717
447420,72.56,447420,705
447430,73.008,447430,719
447440,72.56,447440,705
447450,73.008,447450,719
447460,72.496,447460,703
447470,72.976,447470,718
447480,72.56,447480,705
447490,72.976,447490,718
447500,72.688,447500,709
447510,73.008,447510,719
447520,72.624,447520,707
447530,73.008,447530,719
447540,72.592,447540,706
447550,73.008,447550,719
447560,72.688,447560,709
447570,73.008,447570,719
447580,72.592,447580,706
447590,72.976,447590,718
447600,72.592,447600,706
447610,73.008,447610,719
447620,72.528,447620,704
447630,73.008,447630,719
447640,72.688,447640,709
447650,72.976,447650,718
447660,72.592,447660,706
447670,73.008,447670,719
447680,72.624,447680,707
447690,72.944,447690,717
447700,72.688,447700,709
447710,73.072,447710,721
447720,72.624,447720,707
447730,73.04,447730,720
447740,72.592,447740,706
447750,72.976,447750,718
447760,72.624,447760,707
447770,73.072,447770,721
447780,72.592,447780,706
447790,72.976,447790,718
447800,72.592,447800,706
447810,72.976,447810,718
447820,72.56,447820,705
447830,72.976,447830,718
447840,72.624,447840,707
447850,73.04,447850,720
447860,72.72,447860,710
447870,72.976,447870,718
447880,72.624,447880,707
447890,72.976,447890,718
447900,72.592,447900,706
447910,73.072,447910,721
447920,72.624,447920,707
447930,72.944,447930,717
447940,72.592,447940,706
447950,73.008,447950,719
447960,72.624,447960,707
447970,72.8800049,447970,715
447980,72.592,447980,706
447990,72.976,447990,718
448000,72.624,448000,707
448010,73.008,448010,719
448020,72.592,448020,706
448030,73.008,448030,719
448040,72.528,448040,704
448050,73.008,448050,719
448060,72.592,448060,706
448070,72.976,448070,718
448080,72.688,448080,709
448090,73.072,448090,721
448100,72.624,448100,707
448110,73.008,448110,719
448120,72.688,448120,709
448130,73.04,448130,720
448140,72.624,448140,707
448150,72.944,448150,717
448160,72.624,448160,707
448170,73.072,448170,721
448180,72.624,448180,707
448190,73.072,448190,721
448200,72.72,448200,710
448210,73.04,448210,720
448220,72.624,448220,707
448230,73.04,448230,720
448240,72.624,448240,707
448250,73.008,448250,719
448260,72.592,448260,706
448270,73.072,448270,721
448280,72.688,448280,709
448290,73.072,448290,721
448300,72.624,448300,707
448310,73.072,448310,721
448320,72.592,448320,706
448330,72.976,448330,718
448340,72.592,448340,706
448350,73.04,448350,720
448360,72.56,448360,705
448370,73.008,448370,719
448380,72.528,448380,704
448390,73.008,448390,719
448400,72.528,448400,704
448410,73.008,448410,719
448420,72.688,448420,709
448430,73.04,448430,720
448440,72.592,448440,706
448450,73.04,448450,720
448460,72.592,448460,706
448470,73.072,448470,721
448480,72.592,448480,706
448490,72.976,448490,718
448500,72.752,448500,711
448510,73.04,448510,720
448520,72.624,448520,707
448530,72.976,448530,718
448540,72.592,448540,706
448550,73.008,448550,719
448560,72.592,448560,706
448570,73.008,448570,719
448580,72.72,448580,710
448590,73.008,448590,719
448600,72.496,448600,703
448610,72.944,448610,717
448620,72.688,448620,709
448630,72.976,448630,718
448640,72.592,448640,706
448650,72.976,448650,718
448660,72.624,448660,707
448670,73.04,448670,720
448680,72.624,448680,707
448690,73.008,448690,719
448700,72.624,448700,707
448710,73.04,448710,720
448720,72.688,448720,709
448730,72.976,448730,718
448740,72.624,448740,707
448750,73.008,448750,719
448760,72.624,448760,707
448770,73.04,448770,720
448780,72.592,448780,706
448790,72.944,448790,717
448800,72.592,448800,706
448810,73.008,448810,719
448820,72.528,448820,704
448830,72.944,448830,717
448840,72.528,448840,704
448850,72.976,448850,718
448860,72.624,448860,707
448870,72.944,448870,717
448880,72.528,448880,704
448890,72.976,448890,718
448900,72.624,448900,707
448910,72.944,448910,717
448920,72.592,448920,706
448930,72.976,448930,718
448940,72.56,448940,705
448950,72.976,448950,718
448960,72.688,448960,709
448970,73.04,448970,720
448980,72.624,448980,707
448990,73.008,448990,719
449000,72.688,449000,709
449010,72.8800049,449010,715
449020,72.688,449020,709
449030,72.976,449030,718
449040,72.56,449040,705
449050,73.008,449050,719
449060,72.592,449060,706
449070,72.976,449070,718
449080,72.592,449080,706
449090,73.072,449090,721
449100,72.56,449100,705
449110,72.944,449110,717
449120,72.592,449120,706
449130,73.008,449130,719
449140,72.528,449140,704
449150,72.944,449150,717
449160,72.624,449160,707
449170,72.976,449170,718
449180,72.688,449180,709
449190,73.008,449190,719
449200,72.592,449200,706
449210,72.976,449210,718
449220,72.56,449220,705
449230,72.944,449230,717
449240,72.624,449240,707
449250,73.008,449250,719
449260,72.624,449260,707
449270,72.976,449270,718
449280,72.624,449280,707
449290,73.008,449290,719
449300,72.528,449300,704
449310,73.008,449310,719
449320,72.56,449320,705
449330,72.8800049,449330,715
449340,72.496,449340,703
449350,72.976,449350,718
449360,72.624,449360,707
449370,72.976,449370,718
449380,72.624,449380,707
449390,72.976,449390,718
449400,72.624,449400,707
449410,72.944,449410,717
449420,72.592,449420,706
449430,72.976,449430,718
449440,72.56,449440,705
449450,73.04,449450,720
449460,72.528,449460,704
449470,72.976,449470,718
449480,72.56,449480,705
449490,73.008,449490,719
449500,72.592,449500,706
449510,72.976,449510,718
449520,72.624,449520,707
449530,72.976,449530,718
449540,72.752,449540,711
449550,73.008,449550,719
449560,72.528,449560,704
449570,73.04,449570,720
449580,72.624,449580,707
449590,72.976,449590,718
449600,72.688,449600,709
449610,73.008,449610,719
449620,72.528,449620,704
449630,73.008,449630,719
449640,72.592,449640,706
449650,72.8800049,449650,715
449660,72.624,449660,707
449670,72.944,449670,717
449680,72.56,449680,705
449690,73.008,449690,719
449700,72.624,449700,707
449710,72.944,449710,717
449720,72.624,449720,707
449730,73.008,449730,719
449740,72.592,449740,706
449750,72.976,449750,718
449760,72.592,449760,706
449770,72.944,449770,717
449780,72.496,449780,703
449790,72.944,449790,717
449800,72.72,449800,710
449810,72.848,449810,714
449820,72.496,449820,703
449830,73.008,449830,719
449840,72.592,449840,706
449850,73.008,449850,719
449860,72.592,449860,706
449870,73.008,449870,719
449880,72.624,449880,707
449890,72.944,449890,717
449900,72.56,449900,705
449910,72.976,449910,718
449920,72.688,449920,709
449930,72.944,449930,717
449940,72.624,449940,707
449950,72.944,449950,717
449960,72.624,449960,707
449970,72.944,449970,717
449980,72.624,449980,707
449990,72.944,449990,717
450000,72.592,450000,706
450010,73.072,450010,721
450020,72.624,450020,707
450030,73.008,450030,719
450040,72.592,450040,706
450050,73.04,450050,720
450060,72.624,450060,707
450070,73.008,450070,719
450080,72.624,450080,707
450090,72.976,450090,718
450100,72.592,450100,706
450110,73.008,450110,719
450120,72.56,450120,705
450130,72.8800049,450130,715
450140,72.592,450140,706
450150,72.8800049,450150,715
450160,72.624,450160,707
450170,72.8800049,450170,715
450180,72.528,450180,704
450190,72.976,450190,718
450200,72.688,450200,709
450210,73.04,450210,720
450220,72.528,450220,704
450230,72.8800049,450230,715
450240,72.624,450240,707
450250,72.944,450250,717
450260,72.56,450260,705
450270,72.8800049,450270,715
450280,72.592,450280,706
450290,72.976,450290,718
450300,72.688,450300,709
450310,73.008,450310,719
450320,72.592,450320,706
450330,73.04,450330,720
450340,72.688,450340,709
450350,73.008,450350,719
450360,72.624,450360,707
450370,72.976,450370,718
450380,72.72,450380,710
450390,72.976,450390,718
450400,72.688,450400,709
450410,73.008,450410,719
450420,72.56,450420,705
450430,72.944,450430,717
450440,72.56,450440,705
450450,73.008,450450,719
450460,72.624,450460,707
450470,72.944,450470,717
450480,72.624,450480,707
450490,72.976,450490,718
450500,72.688,450500,709
450510,73.008,450510,719
450520,72.72,450520,710
450530,73.008,450530,719
450540,72.592,450540,706
450550,72.944,450550,717
450560,72.592,450560,706
450570,73.04,450570,720
450580,72.72,450580,710
450590,72.976,450590,718
450600,72.624,450600,707
450610,72.944,450610,717
450620,72.592,450620,706
450630,72.944,450630,717
450640,72.528,450640,704
450650,73.008,450650,719
450660,72.592,450660,706
450670,73.1040039,450670,722
450680,72.752,450680,711
450690,73.04,450690,720
450700,72.688,450700,709
450710,73.008,450710,719
450720,72.592,450720,706
450730,73.008,450730,719
450740,72.688,450740,709
450750,73.072,450750,721
450760,72.688,450760,709
450770,73.072,450770,721
450780,72.624,450780,707
450790,72.976,450790,718
450800,72.592,450800,706
450810,72.976,450810,718
450820,72.688,450820,709
450830,73.072,450830,721
450840,72.688,450840,709
450850,73.04,450850,720
450860,72.784,450860,712
450870,73.008,450870,719
450880,72.624,450880,707
450890,73.072,450890,721
450900,72.72,450900,710
450910,72.8800049,450910,715
450920,72.688,450920,709
450930,73.072,450930,721
450940,72.624,450940,707
450950,73.008,450950,719
450960,72.592,450960,706
450970,73.04,450970,720
450980,72.72,450980,710
450990,73.04,450990,720
451000,72.72,451000,710
451010,73.008,451010,719
451020,72.592,451020,706
451030,73.04,451030,720
451040,72.688,451040,709
451050,73.008,451050,719
451060,72.592,451060,706
451070,73.04,451070,720
451080,72.688,451080,709
451090,73.072,451090,721
451100,72.624,451100,707
451110,73.008,451110,719
451120,72.784,451120,712
451130,72.976,451130,718
451140,72.752,451140,711
451150,73.072,451150,721
451160,72.72,451160,710
451170,73.072,451170,721
451180,72.72,451180,710
451190,73.008,451190,719
451200,72.688,451200,709
451210,72.976,451210,718
451220,72.688,451220,709
451230,73.1040039,451230,722
451240,72.784,451240,712
451250,73.04,451250,720
451260,72.688,451260,709
451270,73.04,451270,720
451280,72.72,451280,710
451290,73.072,451290,721
451300,72.688,451300,709
451310,73.072,451310,721
451320,72.752,451320,711
451330,73.1040039,451330,722
451340,72.784,451340,712
451350,73.136,451350,723
451360,72.688,451360,709
451370,73.1040039,451370,722
451380,72.72,451380,710
451390,73.072,451390,721
451400,72.72,451400,710
451410,73.136,451410,723
451420,72.752,451420,711
451430,73.1040039,451430,722
451440,72.784,451440,712
451450,73.04,451450,720
451460,72.72,451460,710
451470,73.072,451470,721
451480,72.784,451480,712
451490,73.1040039,451490,722
451500,72.784,451500,712
451510,73.072,451510,721
451520,72.816,451520,713
451530,73.1040039,451530,722
451540,72.752,451540,711
451550,73.136,451550,723
451560,72.784,451560,712
451570,73.072,451570,721
451580,72.784,451580,712
451590,73.1040039,451590,722
451600,72.752,451600,711
451610,73.072,451610,721
451620,72.688,451620,709
451630,73.1040039,451630,722
451640,72.784,451640,712
451650,73.072,451650,721
451660,72.784,451660,712
451670,73.1040039,451670,722
451680,72.784,451680,712
451690,73.1040039,451690,722
451700,72.784,451700,712
451710,73.04,451710,720
451720,72.72,451720,710
451730,73.04,451730,720
451740,72.688,451740,709
451750,73.072,451750,721
451760,72.72,451760,710
451770,73.1040039,451770,722
451780,72.752,451780,711
451790,73.1040039,451790,722
451800,72.72,451800,710
451810,73.1040039,451810,722
451820,72.688,451820,709
451830,73.04,451830,720
451840,72.752,451840,711
451850,73.136,451850,723
451860,72.72,451860,710
451870,73.1040039,451870,722
451880,72.72,451880,710
451890,73.1040039,451890,722
451900,72.848,451900,714
451910,73.1040039,451910,722
451920,72.72,451920,710
451930,73.072,451930,721
451940,72.784,451940,712
451950,73.136,451950,723
451960,72.752,451960,711
451970,73.136,451970,723
451980,72.72,451980,710
451990,73.136,451990,723
452000,72.784,452000,712
452010,73.2,452010,725
452020,72.816,452020,713
452030,73.136,452030,723
452040,72.784,452040,712
452050,73.008,452050,719
452060,72.72,452060,710
452070,73.072,452070,721
452080,72.72,452080,710
452090,73.072,452090,721
452100,72.72,452100,710
452110,73.1040039,452110,722
452120,72.72,452120,710
452130,73.072,452130,721
452140,72.72,452140,710
452150,73.1040039,452150,722
452160,72.688,452160,709
452170,73.136,452170,723
452180,72.72,452180,710
452190,73.072,452190,721
452200,72.72,452200,710
452210,73.072,452210,721
452220,72.688,452220,709
452230,73.04,452230,720
452240,72.784,452240,712
452250,73.1040039,452250,722
452260,72.816,452260,713
452270,73.072,452270,721
452280,72.72,452280,710
452290,73.072,452290,721
452300,72.816,452300,713
452310,73.072,452310,721
452320,72.72,452320,710
452330,73.136,452330,723
452340,72.72,452340,710
452350,73.136,452350,723
452360,72.72,452360,710
452370,73.1040039,452370,722
452380,72.72,452380,710
452390,73.04,452390,720
452400,72.688,452400,709
452410,73.136,452410,723
452420,72.72,452420,710
452430,73.04,452430,720
452440,72.72,452440,710
452450,73.136,452450,723
452460,72.784,452460,712
452470,73.1040039,452470,722
452480,72.816,452480,713
452490,73.1040039,452490,722
452500,72.688,452500,709
452510,73.136,452510,723
452520,72.72,452520,710
452530,73.136,452530,723
452540,72.72,452540,710
452550,73.1040039,452550,722
452560,72.784,452560,712
452570,73.136,452570,723
452580,72.752,452580,711
452590,73.072,452590,721
452600,72.72,452600,710
452610,73.072,452610,721
452620,72.848,452620,714
452630,73.136,452630,723
452640,72.784,452640,712
452650,73.136,452650,723
452660,72.72,452660,710
452670,73.072,452670,721
452680,72.72,452680,710
452690,73.136,452690,723
452700,72.72,452700,710
452710,73.1040039,452710,722
452720,72.784,452720,712
452730,73.232,452730,726
452740,72.752,452740,711
452750,73.232,452750,726
452760,72.816,452760,713
452770,73.1040039,452770,722
452780,72.752,452780,711
452790,73.136,452790,723
452800,72.784,452800,712
452810,73.136,452810,723
452820,72.752,452820,711
452830,73.136,452830,723
452840,72.784,452840,712
452850,73.072,452850,721
452860,72.784,452860,712
452870,73.008,452870,719
452880,72.72,452880,710
452890,73.136,452890,723
452900,72.72,452900,710
452910,73.072,452910,721
452920,72.848,452920,714
452930,73.136,452930,723
452940,72.752,452940,711
452950,73.136,452950,723
452960,72.784,452960,712
452970,73.136,452970,723
452980,72.784,452980,712
452990,73.1040039,452990,722
453000,72.848,453000,714
453010,73.2,453010,725
453020,72.784,453020,712
453030,73.136,453030,723
453040,72.816,453040,713
453050,73.2,453050,725
453060,72.8800049,453060,715
453070,73.2960052,453070,728
453080,72.8800049,453080,715
453090,73.2,453090,725
453100,72.848,453100,714
453110,73.2,453110,725
453120,72.816,453120,713
453130,73.136,453130,723
453140,72.784,453140,712
453150,73.072,453150,721
453160,72.784,453160,712
453170,73.072,453170,721
453180,72.784,453180,712
453190,73.2,453190,725
453200,72.72,453200,710
453210,73.136,453210,723
453220,72.72,453220,710
453230,73.136,453230,723
453240,72.784,453240,712
453250,73.264,453250,727
453260,72.784,453260,712
453270,73.136,453270,723
453280,72.848,453280,714
453290,73.136,453290,723
453300,72.72,453300,710
453310,73.136,453310,723
453320,72.848,453320,714
453330,73.136,453330,723
453340,72.72,453340,710
453350,73.2,453350,725
453360,72.848,453360,714
453370,73.2,453370,725
453380,72.784,453380,712
453390,73.072,453390,721
453400,72.816,453400,713
453410,73.136,453410,723
453420,72.816,453420,713
453430,73.1040039,453430,722
453440,72.848,453440,714
453450,73.136,453450,723
453460,72.784,453460,712
453470,73.2,453470,725
453480,72.816,453480,713
453490,73.264,453490,727
453500,72.72,453500,710
453510,73.1040039,453510,722
453520,72.848,453520,714
453530,73.136,453530,723
453540,72.752,453540,711
453550,73.136,453550,723
453560,72.816,453560,713
453570,73.072,453570,721
453580,72.848,453580,714
453590,73.072,453590,721
453600,72.848,453600,714
453610,73.136,453610,723
453620,72.784,453620,712
453630,73.2,453630,725
453640,72.784,453640,712
453650,73.136,453650,723
453660,72.848,453660,714
453670,73.264,453670,727
453680,72.816,453680,713
453690,73.1040039,453690,722
453700,72.784,453700,712
453710,73.136,453710,723
453720,72.752,453720,711
453730,73.232,453730,726
453740,72.784,453740,712
453750,73.2,453750,725
453760,72.848,453760,714
453770,73.136,453770,723
453780,72.816,453780,713
453790,73.2,453790,725
453800,72.8800049,453800,715
453810,73.2,453810,725
453820,72.784,453820,712
453830,73.2,453830,725
453840,72.816,453840,713
453850,73.2,453850,725
453860,72.848,453860,714
453870,73.2,453870,725
453880,72.848,453880,714
453890,73.2,453890,725
453900,72.816,453900,713
453910,73.136,453910,723
453920,72.784,453920,712
453930,73.1040039,453930,722
453940,72.784,453940,712
453950,73.264,453950,727
453960,72.816,453960,713
453970,73.264,453970,727
453980,72.8800049,453980,715
453990,73.232,453990,726
454000,72.816,454000,713
454010,73.2,454010,725
454020,72.816,454020,713
454030,73.2,454030,725
454040,72.816,454040,713
454050,73.264,454050,727
454060,72.784,454060,712
454070,73.232,454070,726
454080,72.784,454080,712
454090,73.232,454090,726
454100,72.784,454100,712
454110,73.136,454110,723
454120,72.72,454120,710
454130,73.136,454130,723
454140,72.816,454140,713
454150,73.2,454150,725
454160,72.848,454160,714
454170,73.2,454170,725
454180,72.72,454180,710
454190,73.2,454190,725
454200,72.816,454200,713
454210,73.2,454210,725
454220,72.752,454220,711
454230,73.136,454230,723
454240,72.848,454240,714
454250,73.232,454250,726
454260,72.784,454260,712
454270,73.1040039,454270,722
454280,72.848,454280,714
454290,73.232,454290,726
454300,72.816,454300,713
454310,73.232,454310,726
454320,72.848,454320,714
454330,73.2,454330,725
454340,72.848,454340,714
454350,73.264,454350,727
454360,72.8800049,454360,715
454370,73.2960052,454370,728
454380,72.72,454380,710
454390,73.136,454390,723
454400,72.816,454400,713
454410,73.2,454410,725
454420,72.752,454420,711
454430,73.232,454430,726
454440,72.848,454440,714
454450,73.232,454450,726
454460,72.784,454460,712
454470,73.1040039,454470,722
454480,72.848,454480,714
454490,73.2,454490,725
454500,72.8800049,454500,715
454510,73.264,454510,727
454520,72.816,454520,713
454530,73.264,454530,727
454540,72.976,454540,718
454550,73.136,454550,723
454560,72.784,454560,712
454570,73.2,454570,725
454580,72.848,454580,714
454590,73.136,454590,723
454600,72.848,454600,714
454610,73.232,454610,726
454620,72.848,454620,714
454630,73.232,454630,726
454640,72.8800049,454640,715
454650,73.232,454650,726
454660,72.8800049,454660,715
454670,73.232,454670,726
454680,72.816,454680,713
454690,73.232,454690,726
454700,72.848,454700,714
454710,73.1040039,454710,722
454720,72.8800049,454720,715
454730,73.2960052,454730,728
454740,72.816,454740,713
454750,73.264,454750,727
454760,72.8800049,454760,715
454770,73.232,454770,726
454780,72.784,454780,712
454790,73.264,454790,727
454800,72.944,454800,717
454810,73.232,454810,726
454820,72.8800049,454820,715
454830,73.264,454830,727
454840,72.784,454840,712
454850,73.264,454850,727
454860,72.848,454860,714
454870,73.264,454870,727
454880,72.976,454880,718
454890,73.328,454890,729
454900,72.8800049,454900,715
454910,73.264,454910,727
454920,72.816,454920,713
454930,73.264,454930,727
454940,72.848,454940,714
454950,73.2,454950,725
454960,72.784,454960,712
454970,73.232,454970,726
454980,72.8800049,454980,715
454990,73.264,454990,727
455000,73.008,455000,719
455010,73.232,455010,726
455020,72.848,455020,714
455030,73.136,455030,723
455040,72.944,455040,717
455050,73.232,455050,726
455060,72.944,455060,717
455070,73.136,455070,723
455080,72.816,455080,713
455090,73.264,455090,727
455100,72.8800049,455100,715
455110,73.264,455110,727
455120,72.8800049,455120,715
455130,73.2,455130,725
455140,72.976,455140,718
455150,73.264,455150,727
455160,72.976,455160,718
455170,73.136,455170,723
455180,72.848,455180,714
455190,73.136,455190,723
455200,72.848,455200,714
455210,73.36,455210,730
455220,72.848,455220,714
455230,73.232,455230,726
455240,72.816,455240,713
455250,73.2,455250,725
455260,72.944,455260,717
455270,73.264,455270,727
455280,72.848,455280,714
