Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

434460,35.343998,434460,-458
434470,35.664,434470,-448
434480,35.312,434480,-459
434490,35.632,434490,-449
434500,35.312,434500,-459
434510,35.728,434510,-446
434520,35.312,434520,-459
434530,35.632,434530,-449
434540,35.4079971,434540,-456
434550,35.792,434550,-444
434560,35.4079971,434560,-456
434570,35.76,434570,-445
434580,35.376,434580,-457
434590,35.632,434590,-449
434600,35.28,434600,-460
434610,35.6,434610,-450
434620,35.376,434620,-457
434630,35.632,434630,-449
434640,35.4079971,434640,-456
434650,35.632,434650,-449
434660,35.343998,434660,-458
434670,35.76,434670,-445
434680,35.4079971,434680,-456
434690,35.632,434690,-449
434700,35.376,434700,-457
434710,35.632,434710,-449
434720,35.4079971,434720,-456
434730,35.664,434730,-448
434740,35.472,434740,-454
434750,35.568,434750,-451
434760,35.4079971,434760,-456
434770,35.664,434770,-448
434780,35.4079971,434780,-456
434790,35.728,434790,-446
434800,35.376,434800,-457
434810,35.6,434810,-450
434820,35.343998,434820,-458
434830,35.632,434830,-449
434840,35.376,434840,-457
434850,35.664,434850,-448
434860,35.4079971,434860,-456
434870,35.728,434870,-446
434880,35.5039978,434880,-453
434890,35.664,434890,-448
434900,35.28,434900,-460
434910,35.76,434910,-445
434920,35.376,434920,-457
434930,35.632,434930,-449
434940,35.4079971,434940,-456
434950,35.664,434950,-448
434960,35.343998,434960,-458
434970,35.664,434970,-448
434980,35.472,434980,-454
434990,35.664,434990,-448
435000,35.4079971,435000,-456
435010,35.664,435010,-448
435020,35.376,435020,-457
435030,35.6,435030,-450
435040,35.376,435040,-457
435050,35.632,435050,-449
435060,35.4079971,435060,-456
435070,35.664,435070,-448
435080,35.4079971,435080,-456
435090,35.6,435090,-450
435100,35.4079971,435100,-456
435110,35.76,435110,-445
435120,35.4079971,435120,-456
435130,35.8239975,435130,-443
435140,35.376,435140,-457
435150,35.76,435150,-445
435160,35.376,435160,-457
435170,35.6,435170,-450
435180,35.5039978,435180,-453
435190,35.76,435190,-445
435200,35.5039978,435200,-453
435210,35.632,435210,-449
435220,35.5039978,435220,-453
435230,35.728,435230,-446
435240,35.312,435240,-459
435250,35.728,435250,-446
435260,35.376,435260,-457
435270,35.728,435270,-446
435280,35.376,435280,-457
435290,35.792,435290,-444
435300,35.472,435300,-454
435310,35.792,435310,-444
435320,35.312,435320,-459
435330,35.792,435330,-444
435340,35.4079971,435340,-456
435350,35.8239975,435350,-443
435360,35.376,435360,-457
435370,35.664,435370,-448
435380,35.472,435380,-454
435390,35.792,435390,-444
435400,35.4079971,435400,-456
435410,35.664,435410,-448
435420,35.5039978,435420,-453
435430,35.664,435430,-448
435440,35.376,435440,-457
435450,35.632,435450,-449
435460,35.343998,435460,-458
435470,35.664,435470,-448
435480,35.4079971,435480,-456
435490,35.792,435490,-444
435500,35.376,435500,-457
435510,35.8239975,435510,-443
435520,35.5039978,435520,-453
435530,35.76,435530,-445
435540,35.343998,435540,-458
435550,35.792,435550,-444
435560,35.4079971,435560,-456
435570,35.8239975,435570,-443
435580,35.4079971,435580,-456
435590,35.792,435590,-444
435600,35.472,435600,-454
435610,35.76,435610,-445
435620,35.4079971,435620,-456
435630,35.792,435630,-444
435640,35.343998,435640,-458
435650,35.856,435650,-442
435660,35.376,435660,-457
435670,35.664,435670,-448
435680,35.4079971,435680,-456
435690,35.728,435690,-446
435700,35.376,435700,-457
435710,35.728,435710,-446
435720,35.4079971,435720,-456
435730,35.728,435730,-446
435740,35.5039978,435740,-453
435750,35.76,435750,-445
435760,35.5039978,435760,-453
435770,35.792,435770,-444
435780,35.5039978,435780,-453
435790,35.8239975,435790,-443
435800,35.376,435800,-457
435810,35.792,435810,-444
435820,35.4079971,435820,-456
435830,35.76,435830,-445
435840,35.4079971,435840,-456
435850,35.728,435850,-446
435860,35.4079971,435860,-456
435870,35.728,435870,-446
435880,35.4079971,435880,-456
435890,35.632,435890,-449
435900,35.472,435900,-454
435910,35.664,435910,-448
435920,35.343998,435920,-458
435930,35.76,435930,-445
435940,35.376,435940,-457
435950,35.792,435950,-444
435960,35.4079971,435960,-456
435970,35.728,435970,-446
435980,35.472,435980,-454
435990,35.664,435990,-448
436000,35.536,436000,-452
436010,35.728,436010,-446
436020,35.5039978,436020,-453
436030,35.792,436030,-444
436040,35.4079971,436040,-456
436050,35.6,436050,-450
436060,35.5039978,436060,-453
436070,35.76,436070,-445
436080,35.5039978,436080,-453
436090,35.76,436090,-445
436100,35.5039978,436100,-453
436110,35.76,436110,-445
436120,35.5039978,436120,-453
436130,35.664,436130,-448
436140,35.4079971,436140,-456
436150,35.664,436150,-448
436160,35.4079971,436160,-456
436170,35.8239975,436170,-443
436180,35.5039978,436180,-453
436190,35.8239975,436190,-443
436200,35.5039978,436200,-453
436210,35.76,436210,-445
436220,35.5039978,436220,-453
436230,35.728,436230,-446
436240,35.6,436240,-450
436250,35.76,436250,-445
436260,35.5039978,436260,-453
436270,35.8239975,436270,-443
436280,35.472,436280,-454
436290,35.728,436290,-446
436300,35.5039978,436300,-453
436310,35.664,436310,-448
436320,35.472,436320,-454
436330,35.728,436330,-446
436340,35.4079971,436340,-456
436350,35.664,436350,-448
436360,35.472,436360,-454
436370,35.664,436370,-448
436380,35.4079971,436380,-456
436390,35.664,436390,-448
436400,35.5039978,436400,-453
436410,35.792,436410,-444
436420,35.568,436420,-451
436430,35.792,436430,-444
436440,35.568,436440,-451
436450,35.792,436450,-444
436460,35.5039978,436460,-453
436470,35.664,436470,-448
436480,35.4079971,436480,-456
436490,35.664,436490,-448
436500,35.472,436500,-454
436510,35.792,436510,-444
436520,35.536,436520,-452
436530,35.76,436530,-445
436540,35.472,436540,-454
436550,35.76,436550,-445
436560,35.4079971,436560,-456
436570,35.8239975,436570,-443
436580,35.4079971,436580,-456
436590,35.76,436590,-445
436600,35.4079971,436600,-456
436610,35.8239975,436610,-443
436620,35.472,436620,-454
436630,35.856,436630,-442
436640,35.536,436640,-452
436650,35.728,436650,-446
436660,35.376,436660,-457
436670,35.792,436670,-444
436680,35.536,436680,-452
436690,35.728,436690,-446
436700,35.568,436700,-451
436710,35.664,436710,-448
436720,35.5039978,436720,-453
436730,35.792,436730,-444
436740,35.5039978,436740,-453
436750,35.76,436750,-445
436760,35.472,436760,-454
436770,35.792,436770,-444
436780,35.5039978,436780,-453
436790,35.728,436790,-446
436800,35.472,436800,-454
436810,35.664,436810,-448
436820,35.4079971,436820,-456
436830,35.76,436830,-445
436840,35.376,436840,-457
436850,35.728,436850,-446
436860,35.536,436860,-452
436870,35.664,436870,-448
436880,35.5039978,436880,-453
436890,35.632,436890,-449
436900,35.5039978,436900,-453
436910,35.792,436910,-444
436920,35.5039978,436920,-453
436930,35.76,436930,-445
436940,35.568,436940,-451
436950,35.76,436950,-445
436960,35.5039978,436960,-453
436970,35.632,436970,-449
436980,35.536,436980,-452
436990,35.728,436990,-446
437000,35.536,437000,-452
437010,35.632,437010,-449
437020,35.6,437020,-450
437030,35.76,437030,-445
437040,35.568,437040,-451
437050,35.76,437050,-445
437060,35.568,437060,-451
437070,35.728,437070,-446
437080,35.536,437080,-452
437090,35.856,437090,-442
437100,35.536,437100,-452
437110,35.888,437110,-441
437120,35.472,437120,-454
437130,35.76,437130,-445
437140,35.536,437140,-452
437150,35.664,437150,-448
437160,35.568,437160,-451
437170,35.792,437170,-444
437180,35.568,437180,-451
437190,35.664,437190,-448
437200,35.536,437200,-452
437210,35.632,437210,-449
437220,35.536,437220,-452
437230,35.76,437230,-445
437240,35.568,437240,-451
437250,35.792,437250,-444
437260,35.6,437260,-450
437270,35.664,437270,-448
437280,35.5039978,437280,-453
437290,35.8239975,437290,-443
437300,35.536,437300,-452
437310,35.792,437310,-444
437320,35.536,437320,-452
437330,35.728,437330,-446
437340,35.6,437340,-450
437350,35.792,437350,-444
437360,35.536,437360,-452
437370,35.792,437370,-444
437380,35.5039978,437380,-453
437390,35.888,437390,-441
437400,35.536,437400,-452
437410,35.856,437410,-442
437420,35.536,437420,-452
437430,35.792,437430,-444
437440,35.6,437440,-450
437450,35.8239975,437450,-443
437460,35.568,437460,-451
437470,35.76,437470,-445
437480,35.568,437480,-451
437490,35.76,437490,-445
437500,35.632,437500,-449
437510,35.728,437510,-446
437520,35.536,437520,-452
437530,35.728,437530,-446
437540,35.536,437540,-452
437550,35.792,437550,-444
437560,35.5039978,437560,-453
437570,35.76,437570,-445
437580,35.6,437580,-450
437590,35.792,437590,-444
437600,35.6,437600,-450
437610,35.76,437610,-445
437620,35.632,437620,-449
437630,35.792,437630,-444
437640,35.6,437640,-450
437650,35.792,437650,-444
437660,35.5039978,437660,-453
437670,35.856,437670,-442
437680,35.568,437680,-451
437690,35.792,437690,-444
437700,35.536,437700,-452
437710,35.888,437710,-441
437720,35.568,437720,-451
437730,35.792,437730,-444
437740,35.6,437740,-450
437750,35.8239975,437750,-443
437760,35.632,437760,-449
437770,35.792,437770,-444
437780,35.632,437780,-449
437790,35.8239975,437790,-443
437800,35.632,437800,-449
437810,35.792,437810,-444
437820,35.664,437820,-448
437830,35.856,437830,-442
437840,35.6,437840,-450
437850,35.8239975,437850,-443
437860,35.568,437860,-451
437870,35.8239975,437870,-443
437880,35.568,437880,-451
437890,35.792,437890,-444
437900,35.6,437900,-450
437910,35.792,437910,-444
437920,35.664,437920,-448
437930,35.8239975,437930,-443
437940,35.728,437940,-446
437950,35.8239975,437950,-443
437960,35.664,437960,-448
437970,35.728,437970,-446
437980,35.664,437980,-448
437990,35.8239975,437990,-443
438000,35.664,438000,-448
438010,35.728,438010,-446
438020,35.728,438020,-446
438030,35.76,438030,-445
438040,35.632,438040,-449
438050,35.728,438050,-446
438060,35.632,438060,-449
438070,35.8239975,438070,-443
438080,35.664,438080,-448
438090,35.792,438090,-444
438100,35.728,438100,-446
438110,35.8239975,438110,-443
438120,35.664,438120,-448
438130,35.792,438130,-444
438140,35.632,438140,-449
438150,35.76,438150,-445
438160,35.632,438160,-449
438170,35.856,438170,-442
438180,35.632,438180,-449
438190,35.8239975,438190,-443
438200,35.632,438200,-449
438210,35.76,438210,-445
438220,35.568,438220,-451
438230,35.792,438230,-444
438240,35.664,438240,-448
438250,35.856,438250,-442
438260,35.728,438260,-446
438270,35.728,438270,-446
438280,35.664,438280,-448
438290,35.76,438290,-445
438300,35.728,438300,-446
438310,35.92,438310,-440
438320,35.76,438320,-445
438330,35.792,438330,-444
438340,35.632,438340,-449
438350,35.856,438350,-442
438360,35.664,438360,-448
438370,35.664,438370,-448
438380,35.728,438380,-446
438390,35.856,438390,-442
438400,35.568,438400,-451
438410,35.888,438410,-441
438420,35.6,438420,-450
438430,35.792,438430,-444
438440,35.664,438440,-448
438450,35.76,438450,-445
438460,35.664,438460,-448
438470,35.888,438470,-441
438480,35.792,438480,-444
438490,35.888,438490,-441
438500,35.632,438500,-449
438510,35.92,438510,-440
438520,35.76,438520,-445
438530,35.8239975,438530,-443
438540,35.664,438540,-448
438550,35.856,438550,-442
438560,35.632,438560,-449
438570,35.8239975,438570,-443
438580,35.664,438580,-448
438590,35.8239975,438590,-443
438600,35.76,438600,-445
438610,35.8239975,438610,-443
438620,35.632,438620,-449
438630,35.792,438630,-444
438640,35.632,438640,-449
438650,35.792,438650,-444
438660,35.76,438660,-445
438670,35.792,438670,-444
438680,35.728,438680,-446
438690,36.016,438690,-437
438700,35.664,438700,-448
438710,35.76,438710,-445
438720,35.76,438720,-445
438730,35.76,438730,-445
438740,35.632,438740,-449
438750,35.8239975,438750,-443
438760,35.632,438760,-449
438770,35.92,438770,-440
438780,35.76,438780,-445
438790,35.92,438790,-440
438800,35.728,438800,-446
438810,35.8239975,438810,-443
438820,35.728,438820,-446
438830,35.92,438830,-440
438840,35.792,438840,-444
438850,35.792,438850,-444
438860,35.792,438860,-444
438870,35.792,438870,-444
438880,35.792,438880,-444
438890,35.92,438890,-440
438900,35.792,438900,-444
438910,35.792,438910,-444
438920,35.664,438920,-448
438930,35.856,438930,-442
438940,35.76,438940,-445
438950,35.8239975,438950,-443
438960,35.728,438960,-446
438970,35.856,438970,-442
438980,35.728,438980,-446
438990,35.8239975,438990,-443
439000,35.76,439000,-445
439010,35.888,439010,-441
439020,35.76,439020,-445
439030,35.76,439030,-445
439040,35.728,439040,-446
439050,35.856,439050,-442
439060,35.92,439060,-440
439070,35.888,439070,-441
439080,35.792,439080,-444
439090,35.856,439090,-442
439100,35.76,439100,-445
439110,35.984,439110,-438
439120,35.792,439120,-444
439130,35.888,439130,-441
439140,35.792,439140,-444
439150,35.92,439150,-440
439160,35.76,439160,-445
439170,35.792,439170,-444
439180,35.856,439180,-442
439190,35.92,439190,-440
439200,35.728,439200,-446
439210,35.888,439210,-441
439220,35.76,439220,-445
439230,35.76,439230,-445
439240,35.792,439240,-444
439250,35.984,439250,-438
439260,35.92,439260,-440
439270,35.792,439270,-444
439280,35.792,439280,-444
439290,35.92,439290,-440
439300,35.856,439300,-442
439310,35.984,439310,-438
439320,35.76,439320,-445
439330,35.8239975,439330,-443
439340,35.888,439340,-441
439350,35.856,439350,-442
439360,35.8239975,439360,-443
439370,35.888,439370,-441
439380,35.856,439380,-442
439390,35.888,439390,-441
439400,35.8239975,439400,-443
439410,35.888,439410,-441
439420,35.792,439420,-444
439430,35.888,439430,-441
439440,35.76,439440,-445
439450,35.856,439450,-442
439460,35.76,439460,-445
439470,35.888,439470,-441
439480,35.856,439480,-442
439490,35.856,439490,-442
439500,35.76,439500,-445
439510,35.888,439510,-441
439520,35.76,439520,-445
439530,35.728,439530,-446
439540,35.792,439540,-444
439550,35.92,439550,-440
439560,35.76,439560,-445
439570,35.92,439570,-440
439580,35.888,439580,-441
439590,35.8239975,439590,-443
439600,35.8239975,439600,-443
439610,35.92,439610,-440
439620,35.888,439620,-441
439630,35.856,439630,-442
439640,35.888,439640,-441
439650,35.888,439650,-441
439660,35.8239975,439660,-443
439670,35.792,439670,-444
439680,35.792,439680,-444
439690,35.92,439690,-440
439700,35.8239975,439700,-443
439710,35.856,439710,-442
439720,35.8239975,439720,-443
439730,35.8239975,439730,-443
439740,35.8239975,439740,-443
439750,35.856,439750,-442
439760,35.792,439760,-444
439770,35.8239975,439770,-443
439780,35.792,439780,-444
439790,35.888,439790,-441
439800,35.888,439800,-441
439810,35.888,439810,-441
439820,35.8239975,439820,-443
439830,35.92,439830,-440
439840,35.856,439840,-442
439850,35.856,439850,-442
439860,35.856,439860,-442
439870,35.888,439870,-441
439880,35.888,439880,-441
439890,35.8239975,439890,-443
439900,35.92,439900,-440
439910,36.079998,439910,-435
439920,35.8239975,439920,-443
439930,35.856,439930,-442
439940,35.8239975,439940,-443
439950,35.76,439950,-445
439960,35.856,439960,-442
439970,35.76,439970,-445
439980,35.792,439980,-444
439990,35.984,439990,-438
440000,35.888,440000,-441
440010,35.856,440010,-442
440020,35.8239975,440020,-443
440030,35.8239975,440030,-443
440040,35.984,440040,-438
440050,35.792,440050,-444
440060,35.984,440060,-438
440070,35.8239975,440070,-443
440080,35.8239975,440080,-443
440090,35.888,440090,-441
440100,35.856,440100,-442
440110,35.76,440110,-445
440120,35.888,440120,-441
440130,35.8239975,440130,-443
440140,35.92,440140,-440
440150,35.856,440150,-442
440160,35.888,440160,-441
440170,35.792,440170,-444
440180,35.888,440180,-441
440190,35.888,440190,-441
440200,35.8239975,440200,-443
440210,35.92,440210,-440
440220,35.856,440220,-442
440230,35.984,440230,-438
440240,35.856,440240,-442
440250,35.888,440250,-441
440260,35.888,440260,-441
440270,35.792,440270,-444
440280,35.856,440280,-442
440290,35.92,440290,-440
440300,35.728,440300,-446
440310,35.8239975,440310,-443
440320,35.792,440320,-444
440330,35.856,440330,-442
440340,35.888,440340,-441
440350,35.856,440350,-442
440360,35.92,440360,-440
440370,35.8239975,440370,-443
440380,35.76,440380,-445
440390,35.728,440390,-446
440400,35.8239975,440400,-443
440410,35.76,440410,-445
440420,35.8239975,440420,-443
440430,35.888,440430,-441
440440,35.888,440440,-441
440450,35.856,440450,-442
440460,35.792,440460,-444
440470,35.8239975,440470,-443
440480,35.856,440480,-442
440490,35.888,440490,-441
440500,35.8239975,440500,-443
440510,35.792,440510,-444
440520,35.984,440520,-438
440530,35.728,440530,-446
440540,35.888,440540,-441
440550,35.8239975,440550,-443
440560,35.8239975,440560,-443
440570,35.8239975,440570,-443
440580,35.8239975,440580,-443
440590,35.8239975,440590,-443
440600,35.8239975,440600,-443
440610,35.76,440610,-445
440620,35.8239975,440620,-443
440630,35.8239975,440630,-443
440640,35.792,440640,-444
440650,35.8239975,440650,-443
440660,35.888,440660,-441
440670,35.76,440670,-445
440680,35.888,440680,-441
440690,35.856,440690,-442
440700,35.92,440700,-440
440710,35.888,440710,-441
440720,35.856,440720,-442
440730,35.888,440730,-441
440740,35.856,440740,-442
440750,35.856,440750,-442
440760,35.888,440760,-441
440770,35.92,440770,-440
440780,35.888,440780,-441
440790,35.792,440790,-444
440800,35.92,440800,-440
440810,35.856,440810,-442
440820,35.984,440820,-438
440830,35.984,440830,-438
440840,35.856,440840,-442
440850,35.984,440850,-438
440860,35.856,440860,-442
440870,35.856,440870,-442
440880,35.888,440880,-441
440890,35.792,440890,-444
440900,35.984,440900,-438
440910,35.92,440910,-440
440920,35.984,440920,-438
440930,35.856,440930,-442
440940,35.92,440940,-440
440950,35.856,440950,-442
440960,36.016,440960,-437
440970,35.8239975,440970,-443
440980,35.984,440980,-438
440990,35.856,440990,-442
441000,35.984,441000,-438
441010,35.888,441010,-441
441020,36.016,441020,-437
441030,35.984,441030,-438
441040,35.92,441040,-440
441050,35.888,441050,-441
441060,35.888,441060,-441
441070,35.888,441070,-441
441080,35.92,441080,-440
441090,35.8239975,441090,-443
441100,35.92,441100,-440
441110,35.888,441110,-441
441120,36.016,441120,-437
441130,35.888,441130,-441
441140,36.016,441140,-437
441150,35.984,441150,-438
441160,35.984,441160,-438
441170,35.888,441170,-441
441180,35.888,441180,-441
441190,35.856,441190,-442
441200,35.888,441200,-441
441210,35.888,441210,-441
441220,35.888,441220,-441
441230,35.888,441230,-441
441240,36.048,441240,-436
441250,35.856,441250,-442
441260,35.92,441260,-440
441270,35.92,441270,-440
441280,35.984,441280,-438
441290,35.984,441290,-438
441300,36.016,441300,-437
441310,35.792,441310,-444
441320,35.984,441320,-438
441330,35.792,441330,-444
441340,36.016,441340,-437
441350,35.8239975,441350,-443
441360,35.984,441360,-438
441370,35.984,441370,-438
441380,35.984,441380,-438
441390,35.888,441390,-441
441400,35.92,441400,-440
441410,35.888,441410,-441
441420,35.92,441420,-440
441430,35.984,441430,-438
441440,35.92,441440,-440
441450,35.888,441450,-441
441460,36.048,441460,-436
441470,35.984,441470,-438
441480,35.92,441480,-440
441490,35.8239975,441490,-443
441500,35.984,441500,-438
441510,35.984,441510,-438
441520,35.984,441520,-438
441530,35.792,441530,-444
441540,36.048,441540,-436
441550,35.888,441550,-441
441560,36.048,441560,-436
441570,35.856,441570,-442
441580,36.048,441580,-436
441590,35.888,441590,-441
441600,35.984,441600,-438
441610,35.888,441610,-441
441620,36.048,441620,-436
441630,35.856,441630,-442
441640,36.048,441640,-436
441650,35.984,441650,-438
441660,35.984,441660,-438
441670,35.888,441670,-441
441680,36.079998,441680,-435
441690,35.888,441690,-441
441700,36.048,441700,-436
441710,35.888,441710,-441
441720,36.079998,441720,-435
441730,35.984,441730,-438
441740,36.048,441740,-436
441750,35.888,441750,-441
441760,36.079998,441760,-435
441770,35.92,441770,-440
441780,36.079998,441780,-435
441790,35.888,441790,-441
441800,36.016,441800,-437
441810,35.92,441810,-440
441820,36.048,441820,-436
441830,35.888,441830,-441
441840,36.079998,441840,-435
441850,35.984,441850,-438
441860,36.1439972,441860,-433
441870,36.048,441870,-436
441880,36.079998,441880,-435
441890,35.984,441890,-438
441900,36.176,441900,-432
441910,35.984,441910,-438
441920,36.079998,441920,-435
441930,35.984,441930,-438
441940,36.016,441940,-437
441950,35.92,441950,-440
441960,36.079998,441960,-435
441970,35.888,441970,-441
441980,36.048,441980,-436
441990,35.888,441990,-441
442000,36.048,442000,-436
442010,35.888,442010,-441
442020,36.112,442020,-434
442030,35.856,442030,-442
442040,36.112,442040,-434
442050,35.984,442050,-438
442060,36.048,442060,-436
442070,35.92,442070,-440
442080,36.048,442080,-436
442090,35.856,442090,-442
442100,36.048,442100,-436
442110,35.888,442110,-441
442120,36.079998,442120,-435
442130,35.8239975,442130,-443
442140,36.079998,442140,-435
442150,35.92,442150,-440
442160,36.079998,442160,-435
442170,35.92,442170,-440
442180,35.984,442180,-438
442190,36.048,442190,-436
442200,36.048,442200,-436
442210,35.888,442210,-441
442220,36.112,442220,-434
442230,35.888,442230,-441
442240,36.1439972,442240,-433
442250,35.888,442250,-441
442260,36.079998,442260,-435
442270,35.92,442270,-440
442280,36.112,442280,-434
442290,35.8239975,442290,-443
442300,36.048,442300,-436
442310,35.8239975,442310,-443
442320,36.112,442320,-434
442330,35.984,442330,-438
442340,36.079998,442340,-435
442350,36.048,442350,-436
442360,36.048,442360,-436
442370,35.888,442370,-441
442380,36.112,442380,-434
442390,35.984,442390,-438
442400,36.048,442400,-436
442410,36.016,442410,-437
442420,36.079998,442420,-435
442430,35.984,442430,-438
442440,36.112,442440,-434
442450,35.856,442450,-442
442460,36.176,442460,-432
442470,35.888,442470,-441
442480,36.176,442480,-432
442490,35.92,442490,-440
442500,36.176,442500,-432
442510,35.856,442510,-442
442520,36.176,442520,-432
442530,35.984,442530,-438
442540,36.079998,442540,-435
442550,35.92,442550,-440
442560,36.079998,442560,-435
442570,36.079998,442570,-435
442580,36.079998,442580,-435
442590,35.984,442590,-438
442600,36.1439972,442600,-433
442610,36.048,442610,-436
442620,36.112,442620,-434
442630,35.92,442630,-440
442640,36.079998,442640,-435
442650,35.92,442650,-440
442660,36.176,442660,-432
442670,35.856,442670,-442
442680,36.176,442680,-432
442690,35.92,442690,-440
442700,36.176,442700,-432
442710,35.92,442710,-440
442720,36.176,442720,-432
442730,36.016,442730,-437
442740,36.2399979,442740,-430
442750,35.984,442750,-438
442760,36.1439972,442760,-433
442770,35.888,442770,-441
442780,36.048,442780,-436
442790,35.888,442790,-441
442800,36.112,442800,-434
442810,36.016,442810,-437
442820,36.112,442820,-434
442830,35.888,442830,-441
442840,36.176,442840,-432
442850,35.984,442850,-438
442860,36.1439972,442860,-433
442870,35.856,442870,-442
442880,36.1439972,442880,-433
442890,35.888,442890,-441
442900,36.112,442900,-434
442910,35.888,442910,-441
442920,36.079998,442920,-435
442930,36.016,442930,-437
442940,36.1439972,442940,-433
442950,35.888,442950,-441
442960,36.272,442960,-429
442970,35.856,442970,-442
442980,36.2399979,442980,-430
442990,35.92,442990,-440
443000,36.1439972,443000,-433
443010,35.984,443010,-438
443020,36.176,443020,-432
443030,36.048,443030,-436
443040,36.1439972,443040,-433
443050,36.048,443050,-436
443060,36.112,443060,-434
443070,35.888,443070,-441
443080,36.1439972,443080,-433
443090,35.984,443090,-438
443100,36.2399979,443100,-430
443110,35.92,443110,-440
443120,36.176,443120,-432
443130,35.888,443130,-441
443140,36.176,443140,-432
443150,35.856,443150,-442
443160,36.176,443160,-432
443170,35.92,443170,-440
443180,36.304,443180,-428
443190,36.016,443190,-437
443200,36.176,443200,-432
443210,35.888,443210,-441
443220,36.2399979,443220,-430
443230,35.92,443230,-440
443240,36.1439972,443240,-433
443250,35.888,443250,-441
443260,36.2399979,443260,-430
443270,35.984,443270,-438
443280,36.1439972,443280,-433
443290,35.984,443290,-438
443300,36.304,443300,-428
443310,35.984,443310,-438
443320,36.2399979,443320,-430
443330,35.888,443330,-441
443340,36.272,443340,-429
443350,35.888,443350,-441
443360,36.272,443360,-429
443370,35.984,443370,-438
443380,36.272,443380,-429
443390,36.079998,443390,-435
443400,36.2399979,443400,-430
443410,36.016,443410,-437
443420,36.368,443420,-426
443430,36.048,443430,-436
443440,36.272,443440,-429
443450,36.048,443450,-436
443460,36.2399979,443460,-430
443470,36.048,443470,-436
443480,36.304,443480,-428
443490,36.112,443490,-434
443500,36.368,443500,-426
443510,36.048,443510,-436
443520,36.336,443520,-427
443530,36.079998,443530,-435
443540,36.272,443540,-429
443550,36.079998,443550,-435
443560,36.368,443560,-426
443570,35.984,443570,-438
443580,36.2399979,443580,-430
443590,35.984,443590,-438
443600,36.272,443600,-429
443610,36.016,443610,-437
443620,36.336,443620,-427
443630,36.016,443630,-437
443640,36.368,443640,-426
443650,35.888,443650,-441
443660,36.336,443660,-427
443670,36.016,443670,-437
443680,36.272,443680,-429
443690,36.1439972,443690,-433
443700,36.4,443700,-425
443710,36.079998,443710,-435
443720,36.304,443720,-428
443730,36.176,443730,-432
443740,36.336,443740,-427
443750,36.048,443750,-436
443760,36.336,443760,-427
443770,35.984,443770,-438
443780,36.368,443780,-426
443790,36.079998,443790,-435
443800,36.496,443800,-422
443810,36.112,443810,-434
443820,36.368,443820,-426
443830,36.176,443830,-432
443840,36.336,443840,-427
443850,36.048,443850,-436
443860,36.304,443860,-428
443870,36.112,443870,-434
443880,36.4,443880,-425
443890,36.079998,443890,-435
443900,36.4,443900,-425
443910,36.016,443910,-437
443920,36.336,443920,-427
443930,36.016,443930,-437
443940,36.368,443940,-426
443950,36.1439972,443950,-433
443960,36.336,443960,-427
443970,36.079998,443970,-435
443980,36.368,443980,-426
443990,36.048,443990,-436
444000,36.336,444000,-427
444010,36.112,444010,-434
444020,36.368,444020,-426
444030,36.048,444030,-436
444040,36.4,444040,-425
444050,35.984,444050,-438
444060,36.432,444060,-424
444070,36.176,444070,-432
444080,36.368,444080,-426
444090,36.079998,444090,-435
444100,36.368,444100,-426
444110,36.1439972,444110,-433
444120,36.368,444120,-426
444130,36.048,444130,-436
444140,36.496,444140,-422
444150,36.016,444150,-437
444160,36.432,444160,-424
444170,36.1439972,444170,-433
444180,36.4,444180,-425
444190,36.079998,444190,-435
444200,36.368,444200,-426
444210,36.079998,444210,-435
444220,36.432,444220,-424
444230,36.079998,444230,-435
444240,36.4,444240,-425
444250,36.079998,444250,-435
444260,36.496,444260,-422
444270,36.079998,444270,-435
444280,36.4,444280,-425
444290,36.1439972,444290,-433
444300,36.496,444300,-422
444310,36.1439972,444310,-433
444320,36.496,444320,-422
444330,36.1439972,444330,-433
444340,36.528,444340,-421
444350,36.112,444350,-434
444360,36.496,444360,-422
444370,36.112,444370,-434
444380,36.432,444380,-424
444390,36.176,444390,-432
444400,36.432,444400,-424
444410,36.176,444410,-432
444420,36.432,444420,-424
444430,36.112,444430,-434
444440,36.528,444440,-421
444450,36.2399979,444450,-430
444460,36.432,444460,-424
444470,36.176,444470,-432
444480,36.592,444480,-419
444490,36.1439972,444490,-433
444500,36.592,444500,-419
444510,36.112,444510,-434
444520,36.5599976,444520,-420
444530,36.1439972,444530,-433
444540,36.592,444540,-419
