Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

519140	3633	519140	160,256012	519140	0
519150	3654	519150	160,928009	519150	0
519160	3634	519160	160,288	519160	0
519170	3658	519170	161,056	519170	0
519180	3631	519180	160,192017	519180	0
519190	3659	519190	161,088013	519190	0
519200	3631	519200	160,192017	519200	0
519210	3655	519210	160,96	519210	0
519220	3633	519220	160,256012	519220	0
519230	3652	519230	160,864014	519230	0
519240	3645	519240	160,640015	519240	0
519250	3649	519250	160,768	519250	0
519260	3639	519260	160,448	519260	0
519270	3647	519270	160,70401	519270	0
519280	3638	519280	160,416016	519280	0
519290	3645	519290	160,640015	519290	0
519300	3638	519300	160,416016	519300	0
519310	3645	519310	160,640015	519310	0
519320	3637	519320	160,384	519320	0
519330	3642	519330	160,544	519330	0
519340	3633	519340	160,256012	519340	0
519350	3652	519350	160,864014	519350	0
519360	3644	519360	160,608	519360	0
519370	3650	519370	160,8	519370	0
519380	3631	519380	160,192017	519380	0
519390	3653	519390	160,896	519390	0
519400	3629	519400	160,128	519400	0
519410	3653	519410	160,896	519410	0
519420	3636	519420	160,352	519420	0
519430	3651	519430	160,832	519430	0
519440	3633	519440	160,256012	519440	0
519450	3654	519450	160,928009	519450	0
519460	3633	519460	160,256012	519460	0
519470	3657	519470	161,024	519470	0
519480	3629	519480	160,128	519480	0
519490	3655	519490	160,96	519490	0
519500	3629	519500	160,128	519500	0
519510	3658	519510	161,056	519510	0
519520	3628	519520	160,096008	519520	0
519530	3655	519530	160,96	519530	0
519540	3628	519540	160,096008	519540	0
519550	3655	519550	160,96	519550	0
519560	3631	519560	160,192017	519560	0
519570	3655	519570	160,96	519570	0
519580	3630	519580	160,16	519580	0
519590	3657	519590	161,024	519590	0
519600	3633	519600	160,256012	519600	0
519610	3655	519610	160,96	519610	0
519620	3630	519620	160,16	519620	0
519630	3655	519630	160,96	519630	0
519640	3631	519640	160,192017	519640	0
519650	3659	519650	161,088013	519650	0
519660	3634	519660	160,288	519660	0
519670	3655	519670	160,96	519670	0
519680	3636	519680	160,352	519680	0
519690	3651	519690	160,832	519690	0
519700	3636	519700	160,352	519700	0
519710	3660	519710	161,12	519710	0
519720	3631	519720	160,192017	519720	0
519730	3659	519730	161,088013	519730	0
519740	3630	519740	160,16	519740	0
519750	3654	519750	160,928009	519750	0
519760	3633	519760	160,256012	519760	0
519770	3659	519770	161,088013	519770	0
519780	3630	519780	160,16	519780	0
519790	3655	519790	160,96	519790	0
519800	3630	519800	160,16	519800	0
519810	3658	519810	161,056	519810	0
519820	3630	519820	160,16	519820	0
519830	3658	519830	161,056	519830	0
519840	3627	519840	160,064	519840	0
519850	3658	519850	161,056	519850	0
519860	3631	519860	160,192017	519860	0
519870	3658	519870	161,056	519870	0
519880	3628	519880	160,096008	519880	0
519890	3659	519890	161,088013	519890	0
519900	3631	519900	160,192017	519900	0
519910	3658	519910	161,056	519910	0
519920	3629	519920	160,128	519920	0
519930	3655	519930	160,96	519930	0
519940	3628	519940	160,096008	519940	0
519950	3657	519950	161,024	519950	0
519960	3627	519960	160,064	519960	0
519970	3654	519970	160,928009	519970	0
519980	3630	519980	160,16	519980	0
519990	3654	519990	160,928009	519990	0
520000	3631	520000	160,192017	520000	0
520010	3653	520010	160,896	520010	0
520020	3630	520020	160,16	520020	0
520030	3654	520030	160,928009	520030	0
520040	3628	520040	160,096008	520040	0
520050	3654	520050	160,928009	520050	0
520060	3629	520060	160,128	520060	0
520070	3657	520070	161,024	520070	0
520080	3628	520080	160,096008	520080	0
520090	3654	520090	160,928009	520090	0
520100	3630	520100	160,16	520100	0
520110	3652	520110	160,864014	520110	0
520120	3628	520120	160,096008	520120	0
520130	3659	520130	161,088013	520130	0
520140	3628	520140	160,096008	520140	0
520150	3655	520150	160,96	520150	0
520160	3627	520160	160,064	520160	0
520170	3655	520170	160,96	520170	0
520180	3625	520180	160	520180	0
520190	3655	520190	160,96	520190	0
520200	3628	520200	160,096008	520200	0
520210	3651	520210	160,832	520210	0
520220	3625	520220	160	520220	0
520230	3653	520230	160,896	520230	0
520240	3623	520240	159,936	520240	0
520250	3652	520250	160,864014	520250	0
520260	3623	520260	159,936	520260	0
520270	3651	520270	160,832	520270	0
520280	3623	520280	159,936	520280	0
520290	3649	520290	160,768	520290	0
520300	3622	520300	159,904	520300	0
520310	3650	520310	160,8	520310	0
520320	3621	520320	159,872009	520320	0
520330	3646	520330	160,672	520330	0
520340	3620	520340	159,84	520340	0
520350	3646	520350	160,672	520350	0
520360	3623	520360	159,936	520360	0
520370	3642	520370	160,544	520370	0
520380	3630	520380	160,16	520380	0
520390	3645	520390	160,640015	520390	0
520400	3623	520400	159,936	520400	0
520410	3649	520410	160,768	520410	0
520420	3622	520420	159,904	520420	0
520430	3650	520430	160,8	520430	0
520440	3621	520440	159,872009	520440	0
520450	3642	520450	160,544	520450	0
520460	3630	520460	160,16	520460	0
520470	3633	520470	160,256012	520470	0
520480	3625	520480	160	520480	0
520490	3639	520490	160,448	520490	0
520500	3635	520500	160,32	520500	0
520510	3637	520510	160,384	520510	0
520520	3631	520520	160,192017	520520	0
520530	3642	520530	160,544	520530	0
520540	3620	520540	159,84	520540	0
520550	3649	520550	160,768	520550	0
520560	3620	520560	159,84	520560	0
520570	3649	520570	160,768	520570	0
520580	3618	520580	159,776	520580	0
520590	3642	520590	160,544	520590	0
520600	3634	520600	160,288	520600	0
520610	3637	520610	160,384	520610	0
520620	3630	520620	160,16	520620	0
520630	3635	520630	160,32	520630	0
520640	3630	520640	160,16	520640	0
520650	3636	520650	160,352	520650	0
520660	3630	520660	160,16	520660	0
520670	3636	520670	160,352	520670	0
520680	3628	520680	160,096008	520680	0
520690	3643	520690	160,576	520690	0
520700	3627	520700	160,064	520700	0
520710	3637	520710	160,384	520710	0
520720	3635	520720	160,32	520720	0
520730	3637	520730	160,384	520730	0
520740	3630	520740	160,16	520740	0
520750	3636	520750	160,352	520750	0
520760	3629	520760	160,128	520760	0
520770	3636	520770	160,352	520770	0
520780	3623	520780	159,936	520780	0
520790	3649	520790	160,768	520790	0
520800	3619	520800	159,808014	520800	0
520810	3639	520810	160,448	520810	0
520820	3631	520820	160,192017	520820	0
520830	3641	520830	160,512009	520830	0
520840	3623	520840	159,936	520840	0
520850	3645	520850	160,640015	520850	0
520860	3623	520860	159,936	520860	0
520870	3649	520870	160,768	520870	0
520880	3619	520880	159,808014	520880	0
520890	3649	520890	160,768	520890	0
520900	3625	520900	160	520900	0
520910	3636	520910	160,352	520910	0
520920	3626	520920	160,032013	520920	0
520930	3637	520930	160,384	520930	0
520940	3625	520940	160	520940	0
520950	3636	520950	160,352	520950	0
520960	3628	520960	160,096008	520960	0
520970	3636	520970	160,352	520970	0
520980	3628	520980	160,096008	520980	0
520990	3638	520990	160,416016	520990	0
521000	3631	521000	160,192017	521000	0
521010	3631	521010	160,192017	521010	0
521020	3629	521020	160,128	521020	0
521030	3646	521030	160,672	521030	0
521040	3629	521040	160,128	521040	0
521050	3633	521050	160,256012	521050	0
521060	3627	521060	160,064	521060	0
521070	3636	521070	160,352	521070	0
521080	3628	521080	160,096008	521080	0
521090	3634	521090	160,288	521090	0
521100	3622	521100	159,904	521100	0
521110	3636	521110	160,352	521110	0
521120	3630	521120	160,16	521120	0
521130	3635	521130	160,32	521130	0
521140	3628	521140	160,096008	521140	0
521150	3629	521150	160,128	521150	0
521160	3626	521160	160,032013	521160	0
521170	3643	521170	160,576	521170	0
521180	3623	521180	159,936	521180	0
521190	3647	521190	160,70401	521190	0
521200	3636	521200	160,352	521200	0
521210	3636	521210	160,352	521210	0
521220	3627	521220	160,064	521220	0
521230	3635	521230	160,32	521230	0
521240	3627	521240	160,064	521240	0
521250	3638	521250	160,416016	521250	0
521260	3610	521260	159,52	521260	0
521270	3638	521270	160,416016	521270	0
521280	3633	521280	160,256012	521280	0
521290	3634	521290	160,288	521290	0
521300	3611	521300	159,552	521300	0
521310	3641	521310	160,512009	521310	0
521320	3613	521320	159,616	521320	0
521330	3630	521330	160,16	521330	0
521340	3628	521340	160,096008	521340	0
521350	3630	521350	160,16	521350	0
521360	3619	521360	159,808014	521360	0
521370	3625	521370	160	521370	0
521380	3625	521380	160	521380	0
521390	3631	521390	160,192017	521390	0
521400	3627	521400	160,064	521400	0
521410	3645	521410	160,640015	521410	0
521420	3622	521420	159,904	521420	0
521430	3638	521430	160,416016	521430	0
521440	3612	521440	159,584015	521440	0
521450	3637	521450	160,384	521450	0
521460	3619	521460	159,808014	521460	0
521470	3622	521470	159,904	521470	0
521480	3621	521480	159,872009	521480	0
521490	3630	521490	160,16	521490	0
521500	3623	521500	159,936	521500	0
521510	3635	521510	160,32	521510	0
521520	3612	521520	159,584015	521520	0
521530	3633	521530	160,256012	521530	0
521540	3609	521540	159,488	521540	0
521550	3637	521550	160,384	521550	0
521560	3623	521560	159,936	521560	0
521570	3623	521570	159,936	521570	0
521580	3614	521580	159,64801	521580	0
521590	3619	521590	159,808014	521590	0
521600	3618	521600	159,776	521600	0
521610	3625	521610	160	521610	0
521620	3617	521620	159,744	521620	0
521630	3635	521630	160,32	521630	0
521640	3625	521640	160	521640	0
521650	3628	521650	160,096008	521650	0
521660	3619	521660	159,808014	521660	0
521670	3621	521670	159,872009	521670	0
521680	3619	521680	159,808014	521680	0
521690	3625	521690	160	521690	0
521700	3614	521700	159,64801	521700	0
521710	3619	521710	159,808014	521710	0
521720	3617	521720	159,744	521720	0
521730	3623	521730	159,936	521730	0
521740	3618	521740	159,776	521740	0
521750	3623	521750	159,936	521750	0
521760	3619	521760	159,808014	521760	0
521770	3625	521770	160	521770	0
521780	3620	521780	159,84	521780	0
521790	3628	521790	160,096008	521790	0
521800	3619	521800	159,808014	521800	0
521810	3623	521810	159,936	521810	0
521820	3612	521820	159,584015	521820	0
521830	3636	521830	160,352	521830	0
521840	3610	521840	159,52	521840	0
521850	3636	521850	160,352	521850	0
521860	3615	521860	159,680008	521860	0
521870	3623	521870	159,936	521870	0
521880	3612	521880	159,584015	521880	0
521890	3637	521890	160,384	521890	0
521900	3619	521900	159,808014	521900	0
521910	3629	521910	160,128	521910	0
521920	3607	521920	159,424011	521920	0
521930	3623	521930	159,936	521930	0
521940	3604	521940	159,328	521940	0
521950	3627	521950	160,064	521950	0
521960	3609	521960	159,488	521960	0
521970	3634	521970	160,288	521970	0
521980	3622	521980	159,904	521980	0
521990	3627	521990	160,064	521990	0
522000	3603	522000	159,296	522000	0
522010	3625	522010	160	522010	0
522020	3613	522020	159,616	522020	0
522030	3627	522030	160,064	522030	0
522040	3621	522040	159,872009	522040	0
522050	3621	522050	159,872009	522050	0
522060	3618	522060	159,776	522060	0
522070	3620	522070	159,84	522070	0
522080	3617	522080	159,744	522080	0
522090	3618	522090	159,776	522090	0
522100	3614	522100	159,64801	522100	0
522110	3621	522110	159,872009	522110	0
522120	3615	522120	159,680008	522120	0
522130	3620	522130	159,84	522130	0
522140	3603	522140	159,296	522140	0
522150	3629	522150	160,128	522150	0
522160	3622	522160	159,904	522160	0
522170	3622	522170	159,904	522170	0
522180	3603	522180	159,296	522180	0
522190	3626	522190	160,032013	522190	0
522200	3604	522200	159,328	522200	0
522210	3631	522210	160,192017	522210	0
522220	3610	522220	159,52	522220	0
522230	3614	522230	159,64801	522230	0
522240	3603	522240	159,296	522240	0
522250	3623	522250	159,936	522250	0
522260	3603	522260	159,296	522260	0
522270	3607	522270	159,424011	522270	0
522280	3612	522280	159,584015	522280	0
522290	3617	522290	159,744	522290	0
522300	3610	522300	159,52	522300	0
522310	3622	522310	159,904	522310	0
522320	3613	522320	159,616	522320	0
522330	3625	522330	160	522330	0
522340	3601	522340	159,232	522340	0
522350	3618	522350	159,776	522350	0
522360	3618	522360	159,776	522360	0
522370	3618	522370	159,776	522370	0
522380	3614	522380	159,64801	522380	0
522390	3613	522390	159,616	522390	0
522400	3613	522400	159,616	522400	0
522410	3619	522410	159,808014	522410	0
522420	3612	522420	159,584015	522420	0
522430	3619	522430	159,808014	522430	0
522440	3612	522440	159,584015	522440	0
522450	3627	522450	160,064	522450	0
522460	3601	522460	159,232	522460	0
522470	3627	522470	160,064	522470	0
522480	3602	522480	159,264	522480	0
522490	3630	522490	160,16	522490	0
522500	3599	522500	159,168	522500	0
522510	3629	522510	160,128	522510	0
522520	3601	522520	159,232	522520	0
522530	3625	522530	160	522530	0
522540	3601	522540	159,232	522540	0
522550	3620	522550	159,84	522550	0
522560	3604	522560	159,328	522560	0
522570	3628	522570	160,096008	522570	0
522580	3607	522580	159,424011	522580	0
522590	3621	522590	159,872009	522590	0
522600	3598	522600	159,136017	522600	0
522610	3621	522610	159,872009	522610	0
522620	3599	522620	159,168	522620	0
522630	3627	522630	160,064	522630	0
522640	3602	522640	159,264	522640	0
522650	3626	522650	160,032013	522650	0
522660	3598	522660	159,136017	522660	0
522670	3622	522670	159,904	522670	0
522680	3598	522680	159,136017	522680	0
522690	3621	522690	159,872009	522690	0
522700	3595	522700	159,040009	522700	0
522710	3621	522710	159,872009	522710	0
522720	3591	522720	158,912	522720	0
522730	3618	522730	159,776	522730	0
522740	3590	522740	158,88	522740	0
522750	3619	522750	159,808014	522750	0
522760	3587	522760	158,784	522760	0
522770	3612	522770	159,584015	522770	0
522780	3588	522780	158,81601	522780	0
522790	3617	522790	159,744	522790	0
522800	3591	522800	158,912	522800	0
522810	3614	522810	159,64801	522810	0
522820	3588	522820	158,81601	522820	0
522830	3614	522830	159,64801	522830	0
522840	3587	522840	158,784	522840	0
522850	3611	522850	159,552	522850	0
522860	3589	522860	158,848	522860	0
522870	3611	522870	159,552	522870	0
522880	3586	522880	158,752014	522880	0
522890	3612	522890	159,584015	522890	0
522900	3586	522900	158,752014	522900	0
522910	3604	522910	159,328	522910	0
522920	3597	522920	159,104	522920	0
522930	3603	522930	159,296	522930	0
522940	3593	522940	158,976013	522940	0
522950	3599	522950	159,168	522950	0
522960	3597	522960	159,104	522960	0
522970	3603	522970	159,296	522970	0
522980	3596	522980	159,072	522980	0
522990	3615	522990	159,680008	522990	0
523000	3587	523000	158,784	523000	0
523010	3610	523010	159,52	523010	0
523020	3589	523020	158,848	523020	0
523030	3610	523030	159,52	523030	0
523040	3593	523040	158,976013	523040	0
523050	3611	523050	159,552	523050	0
523060	3595	523060	159,040009	523060	0
523070	3617	523070	159,744	523070	0
523080	3590	523080	158,88	523080	0
523090	3613	523090	159,616	523090	0
523100	3597	523100	159,104	523100	0
523110	3604	523110	159,328	523110	0
523120	3594	523120	159,008	523120	0
523130	3613	523130	159,616	523130	0
523140	3589	523140	158,848	523140	0
523150	3611	523150	159,552	523150	0
523160	3599	523160	159,168	523160	0
523170	3614	523170	159,64801	523170	0
523180	3599	523180	159,168	523180	0
523190	3611	523190	159,552	523190	0
523200	3591	523200	158,912	523200	0
523210	3611	523210	159,552	523210	0
523220	3602	523220	159,264	523220	0
523230	3609	523230	159,488	523230	0
523240	3598	523240	159,136017	523240	0
523250	3599	523250	159,168	523250	0
523260	3591	523260	158,912	523260	0
523270	3603	523270	159,296	523270	0
523280	3601	523280	159,232	523280	0
523290	3609	523290	159,488	523290	0
523300	3595	523300	159,040009	523300	0
523310	3597	523310	159,104	523310	0
523320	3596	523320	159,072	523320	0
523330	3605	523330	159,360016	523330	0
523340	3603	523340	159,296	523340	0
523350	3615	523350	159,680008	523350	0
523360	3603	523360	159,296	523360	0
523370	3605	523370	159,360016	523370	0
523380	3599	523380	159,168	523380	0
523390	3601	523390	159,232	523390	0
523400	3594	523400	159,008	523400	0
523410	3598	523410	159,136017	523410	0
523420	3583	523420	158,656	523420	0
523430	3611	523430	159,552	523430	0
523440	3585	523440	158,72	523440	0
523450	3606	523450	159,392	523450	0
523460	3586	523460	158,752014	523460	0
523470	3605	523470	159,360016	523470	0
523480	3586	523480	158,752014	523480	0
523490	3606	523490	159,392	523490	0
523500	3585	523500	158,72	523500	0
523510	3609	523510	159,488	523510	0
523520	3598	523520	159,136017	523520	0
523530	3599	523530	159,168	523530	0
523540	3598	523540	159,136017	523540	0
523550	3595	523550	159,040009	523550	0
523560	3593	523560	158,976013	523560	0
523570	3603	523570	159,296	523570	0
523580	3588	523580	158,81601	523580	0
523590	3596	523590	159,072	523590	0
523600	3593	523600	158,976013	523600	0
523610	3599	523610	159,168	523610	0
523620	3596	523620	159,072	523620	0
523630	3602	523630	159,264	523630	0
523640	3590	523640	158,88	523640	0
523650	3610	523650	159,52	523650	0
523660	3595	523660	159,040009	523660	0
523670	3609	523670	159,488	523670	0
523680	3587	523680	158,784	523680	0
523690	3610	523690	159,52	523690	0
523700	3587	523700	158,784	523700	0
523710	3610	523710	159,52	523710	0
523720	3587	523720	158,784	523720	0
523730	3612	523730	159,584015	523730	0
523740	3586	523740	158,752014	523740	0
523750	3609	523750	159,488	523750	0
523760	3588	523760	158,81601	523760	0
523770	3611	523770	159,552	523770	0
523780	3585	523780	158,72	523780	0
523790	3611	523790	159,552	523790	0
523800	3583	523800	158,656	523800	0
523810	3611	523810	159,552	523810	0
523820	3585	523820	158,72	523820	0
523830	3609	523830	159,488	523830	0
523840	3582	523840	158,624008	523840	0
523850	3601	523850	159,232	523850	0
523860	3581	523860	158,59201	523860	0
523870	3607	523870	159,424011	523870	0
523880	3583	523880	158,656	523880	0
523890	3611	523890	159,552	523890	0
523900	3582	523900	158,624008	523900	0
523910	3606	523910	159,392	523910	0
523920	3586	523920	158,752014	523920	0
523930	3609	523930	159,488	523930	0
523940	3587	523940	158,784	523940	0
523950	3605	523950	159,360016	523950	0
523960	3588	523960	158,81601	523960	0
523970	3609	523970	159,488	523970	0
523980	3583	523980	158,656	523980	0
523990	3610	523990	159,52	523990	0
524000	3591	524000	158,912	524000	0
524010	3605	524010	159,360016	524010	0
524020	3587	524020	158,784	524020	0
524030	3606	524030	159,392	524030	0
524040	3585	524040	158,72	524040	0
524050	3607	524050	159,424011	524050	0
524060	3585	524060	158,72	524060	0
524070	3610	524070	159,52	524070	0
524080	3583	524080	158,656	524080	0
524090	3609	524090	159,488	524090	0
524100	3585	524100	158,72	524100	0
524110	3609	524110	159,488	524110	0
524120	3586	524120	158,752014	524120	0
524130	3609	524130	159,488	524130	0
524140	3587	524140	158,784	524140	0
524150	3610	524150	159,52	524150	0
524160	3586	524160	158,752014	524160	0
524170	3609	524170	159,488	524170	0
524180	3586	524180	158,752014	524180	0
524190	3603	524190	159,296	524190	0
524200	3591	524200	158,912	524200	0
524210	3601	524210	159,232	524210	0
524220	3590	524220	158,88	524220	0
524230	3611	524230	159,552	524230	0
524240	3587	524240	158,784	524240	0
524250	3606	524250	159,392	524250	0
524260	3587	524260	158,784	524260	0
524270	3594	524270	159,008	524270	0
524280	3595	524280	159,040009	524280	0
524290	3604	524290	159,328	524290	0
524300	3605	524300	159,360016	524300	0
524310	3604	524310	159,328	524310	0
524320	3601	524320	159,232	524320	0
524330	3613	524330	159,616	524330	0
524340	3594	524340	159,008	524340	0
524350	3605	524350	159,360016	524350	0
524360	3593	524360	158,976013	524360	0
524370	3613	524370	159,616	524370	0
524380	3591	524380	158,912	524380	0
524390	3613	524390	159,616	524390	0
524400	3595	524400	159,040009	524400	0
524410	3599	524410	159,168	524410	0
524420	3601	524420	159,232	524420	0
524430	3602	524430	159,264	524430	0
524440	3601	524440	159,232	524440	0
524450	3605	524450	159,360016	524450	0
524460	3605	524460	159,360016	524460	0
524470	3611	524470	159,552	524470	0
524480	3605	524480	159,360016	524480	0
524490	3603	524490	159,296	524490	0
524500	3589	524500	158,848	524500	0
524510	3603	524510	159,296	524510	0
524520	3603	524520	159,296	524520	0
524530	3603	524530	159,296	524530	0
524540	3603	524540	159,296	524540	0
524550	3614	524550	159,64801	524550	0
524560	3590	524560	158,88	524560	0
524570	3605	524570	159,360016	524570	0
524580	3596	524580	159,072	524580	0
524590	3618	524590	159,776	524590	0
524600	3593	524600	158,976013	524600	0
524610	3614	524610	159,64801	524610	0
524620	3594	524620	159,008	524620	0
524630	3601	524630	159,232	524630	0
524640	3597	524640	159,104	524640	0
524650	3620	524650	159,84	524650	0
524660	3601	524660	159,232	524660	0
524670	3603	524670	159,296	524670	0
524680	3602	524680	159,264	524680	0
524690	3605	524690	159,360016	524690	0
524700	3605	524700	159,360016	524700	0
524710	3606	524710	159,392	524710	0
524720	3605	524720	159,360016	524720	0
524730	3609	524730	159,488	524730	0
524740	3607	524740	159,424011	524740	0
524750	3610	524750	159,52	524750	0
524760	3605	524760	159,360016	524760	0
524770	3606	524770	159,392	524770	0
524780	3605	524780	159,360016	524780	0
524790	3609	524790	159,488	524790	0
524800	3605	524800	159,360016	524800	0
524810	3607	524810	159,424011	524810	0
524820	3605	524820	159,360016	524820	0
524830	3607	524830	159,424011	524830	0
524840	3606	524840	159,392	524840	0
524850	3611	524850	159,552	524850	0
524860	3609	524860	159,488	524860	0
524870	3610	524870	159,52	524870	0
524880	3609	524880	159,488	524880	0
524890	3613	524890	159,616	524890	0
524900	3605	524900	159,360016	524900	0
524910	3605	524910	159,360016	524910	0
524920	3599	524920	159,168	524920	0
524930	3622	524930	159,904	524930	0
524940	3611	524940	159,552	524940	0
524950	3609	524950	159,488	524950	0
524960	3604	524960	159,328	524960	0
524970	3621	524970	159,872009	524970	0
524980	3609	524980	159,488	524980	0
524990	3617	524990	159,744	524990	0
525000	3610	525000	159,52	525000	0
525010	3619	525010	159,808014	525010	0
525020	3596	525020	159,072	525020	0
525030	3621	525030	159,872009	525030	0
525040	3599	525040	159,168	525040	0
525050	3618	525050	159,776	525050	0
525060	3602	525060	159,264	525060	0
525070	3617	525070	159,744	525070	0
525080	3613	525080	159,616	525080	0
525090	3614	525090	159,64801	525090	0
525100	3605	525100	159,360016	525100	0
525110	3614	525110	159,64801	525110	0
525120	3601	525120	159,232	525120	0
525130	3614	525130	159,64801	525130	0
525140	3601	525140	159,232	525140	0
525150	3618	525150	159,776	525150	0
525160	3596	525160	159,072	525160	0
525170	3618	525170	159,776	525170	0
525180	3597	525180	159,104	525180	0
525190	3619	525190	159,808014	525190	0
525200	3597	525200	159,104	525200	0
525210	3615	525210	159,680008	525210	0
525220	3594	525220	159,008	525220	0
525230	3614	525230	159,64801	525230	0
525240	3598	525240	159,136017	525240	0
525250	3617	525250	159,744	525250	0
525260	3598	525260	159,136017	525260	0
525270	3613	525270	159,616	525270	0
525280	3596	525280	159,072	525280	0
525290	3606	525290	159,392	525290	0
525300	3601	525300	159,232	525300	0
525310	3613	525310	159,616	525310	0
525320	3597	525320	159,104	525320	0
525330	3618	525330	159,776	525330	0
525340	3593	525340	158,976013	525340	0
525350	3613	525350	159,616	525350	0
525360	3595	525360	159,040009	525360	0
525370	3612	525370	159,584015	525370	0
525380	3596	525380	159,072	525380	0
525390	3611	525390	159,552	525390	0
525400	3597	525400	159,104	525400	0
525410	3612	525410	159,584015	525410	0
525420	3595	525420	159,040009	525420	0
525430	3611	525430	159,552	525430	0
525440	3594	525440	159,008	525440	0
525450	3613	525450	159,616	525450	0
525460	3591	525460	158,912	525460	0
525470	3613	525470	159,616	525470	0
525480	3593	525480	158,976013	525480	0
525490	3613	525490	159,616	525490	0
525500	3591	525500	158,912	525500	0
525510	3610	525510	159,52	525510	0
525520	3593	525520	158,976013	525520	0
525530	3611	525530	159,552	525530	0
525540	3594	525540	159,008	525540	0
525550	3614	525550	159,64801	525550	0
525560	3587	525560	158,784	525560	0
525570	3612	525570	159,584015	525570	0
525580	3590	525580	158,88	525580	0
525590	3610	525590	159,52	525590	0
525600	3591	525600	158,912	525600	0
525610	3613	525610	159,616	525610	0
525620	3593	525620	158,976013	525620	0
525630	3613	525630	159,616	525630	0
525640	3591	525640	158,912	525640	0
525650	3610	525650	159,52	525650	0
525660	3590	525660	158,88	525660	0
525670	3613	525670	159,616	525670	0
525680	3591	525680	158,912	525680	0
525690	3612	525690	159,584015	525690	0
525700	3591	525700	158,912	525700	0
525710	3612	525710	159,584015	525710	0
525720	3591	525720	158,912	525720	0
525730	3607	525730	159,424011	525730	0
525740	3604	525740	159,328	525740	0
525750	3607	525750	159,424011	525750	0
525760	3605	525760	159,360016	525760	0
525770	3601	525770	159,232	525770	0
525780	3604	525780	159,328	525780	0
525790	3605	525790	159,360016	525790	0
525800	3596	525800	159,072	525800	0
525810	3611	525810	159,552	525810	0
525820	3593	525820	158,976013	525820	0
525830	3613	525830	159,616	525830	0
525840	3596	525840	159,072	525840	0
525850	3614	525850	159,64801	525850	0
525860	3595	525860	159,040009	525860	0
525870	3618	525870	159,776	525870	0
525880	3595	525880	159,040009	525880	0
525890	3614	525890	159,64801	525890	0
525900	3597	525900	159,104	525900	0
525910	3615	525910	159,680008	525910	0
525920	3593	525920	158,976013	525920	0
525930	3612	525930	159,584015	525930	0
525940	3597	525940	159,104	525940	0
525950	3612	525950	159,584015	525950	0
525960	3596	525960	159,072	525960	0
525970	3617	525970	159,744	525970	0
525980	3596	525980	159,072	525980	0
525990	3614	525990	159,64801	525990	0
526000	3594	526000	159,008	526000	0
526010	3612	526010	159,584015	526010	0
526020	3591	526020	158,912	526020	0
526030	3613	526030	159,616	526030	0
526040	3594	526040	159,008	526040	0
526050	3617	526050	159,744	526050	0
526060	3597	526060	159,104	526060	0
526070	3614	526070	159,64801	526070	0
526080	3595	526080	159,040009	526080	0
526090	3613	526090	159,616	526090	0
526100	3590	526100	158,88	526100	0
526110	3615	526110	159,680008	526110	0
526120	3596	526120	159,072	526120	0
526130	3614	526130	159,64801	526130	0
526140	3593	526140	158,976013	526140	0
526150	3613	526150	159,616	526150	0
526160	3595	526160	159,040009	526160	0
526170	3611	526170	159,552	526170	0
526180	3590	526180	158,88	526180	0
526190	3610	526190	159,52	526190	0
526200	3588	526200	158,81601	526200	0
526210	3615	526210	159,680008	526210	0
526220	3594	526220	159,008	526220	0
526230	3612	526230	159,584015	526230	0
526240	3590	526240	158,88	526240	0
526250	3617	526250	159,744	526250	0
526260	3591	526260	158,912	526260	0
526270	3610	526270	159,52	526270	0
526280	3594	526280	159,008	526280	0
526290	3610	526290	159,52	526290	0
526300	3595	526300	159,040009	526300	0
526310	3610	526310	159,52	526310	0
526320	3596	526320	159,072	526320	0
526330	3612	526330	159,584015	526330	0
526340	3597	526340	159,104	526340	0
526350	3614	526350	159,64801	526350	0
526360	3594	526360	159,008	526360	0
526370	3613	526370	159,616	526370	0
526380	3591	526380	158,912	526380	0
526390	3604	526390	159,328	526390	0
526400	3605	526400	159,360016	526400	0
526410	3604	526410	159,328	526410	0
